Keyword;Choices;Recipes;;
;peanuts;1. Pour syrup into a microwave safe bowl and microwave on high for 2 minutes 2. Stir peanut butter into syrup until smooth and allow to cool to room temperature 3. Line 9x13-inch dish with 9 (1 / 2) ice cream sandwiches 4. Spread half the whipped topping over the sandwiches 5. Spoon half the chocolate mixture over the whipped topping and top with half the peanuts 6. Repeat layers and freeze for one hour or until firm 7. Cut into squares to serve.;;
Shrimp;parmesan cheese;1. Set oven to 375 degrees, leaving the heads whole 2. Peel off as much of the papery skin as possible 3. Place the whole garlic heads in an oven-proof dish, large enough to hold them in a single layer 4. Pour the 1 / 2 cup water in the dish , sprinkle with salt , and drizzle with olive oil 5. Cover tightly with foil 6. Bake in in a preheated oven for 45-60 minutes, or until the garlic is easily pierced with a knife 7. Remove from the oven and let sit until cool enough to handle 8. Squeeze out the garlic cloves from there skin into a small bowl and mash into a paste 9. Raise the oven temperature to 400 degrees F 10. In a medium bowl, mix together the ricotta cheese, egg , fontina , parmesan cheese and pesto until smooth 11. Place the boboli crusts on 2 large baking sheets and spread a thin layer of the garlic paste over the prepared crusts 12. Spread an even amount of the ricotta mixture over the garlic paste, sprinkle both pizzas evenly with the sun-dried tomatoes , canned diced tomatoes , zucchini , shrimp and mozza cheese 13. Bake for about 15 minutes , or until the cheese is melted and cut into wedges.;;
;celery;1. Coat chicken with 1 tbsp of the creole seasoning 2.Cook in 1 tbsp oil in a large skillet 3. Add celery , onion and green pepper and continue cooking until done 4. Stir in tomatoes , sauce , water , and shrimp 5. Add 1 tbsp of creole seasoning 6. Bring to a boil and simmer for 2 minutes 7. Add rice , cover and cook 5 minutes or until rice is done.;;
;tomatoes;1. Saute onion and garlic in olive oil over medium heat until onion is almost tender 2. Sprinkle in 2 tablespoons old bay seasoning and stir constantly for about 30 seconds 3. Add in chicken stock , red wine vinegar , oregano , parsley , and tabasco 4. Bring to almost boiling over medium heat 5. While this is heating, lay out frozen seafood mix, shrimp, and catfish on a cutting board 6. Sprinkle with the juice from one lemon then sprinkle with remaining one tablespoon old bay seasoning and black pepper 7. Let this stand while mixture is heating 8. When liquid is almost boiling add in the seafood mix , rice , tomato soup , canned tomatoes and okra and be sure to add all liquid from both the tomatoes and okra. 9. Add in the gumbo fil and simmer for 30 minutes , stirring occasionally.;;
;mayonnaise;1. Preheat the oven to 375 degrees, line your baking dish with foil, and butter or spray with non stick cooking spray 2. Place the crabmeat in a large bowl and season with the cajun seasoning, old bay or salt and pepper 3. Cover and refrigerate until ready to use 4. In your fry pan, melt 4 tablespoons butter over medium-high heat 5. Add the onions , celery , and bell peppers and cook, stirring until softened for about 4 minutes 6. Add the parsley and the garlic, and cook, stirring for 1 minute 7. Remove from heat and let cool 8. Add the cooled vegetables to the crabmeat and toss to combine 9. Add the mayonnaise , egg , lemon juice , worcestershire and hot sauce and stir gently and add 1 cup of cracker crumbs , salt and pepper to taste , and stir gently , being careful not to break up the crabmeat 10. Spoon the crabmeat stuffing evenly into each shrimp , and place , stuffed sides up in your baking dish and drizzle with the remaining melted butter, bake until golden for about 20 minutes.;;
;chicken broth;1. Heat oil in a large dutch oven over medium-high heat 2. Gradually whisk in flour and cook and whisking constantly for 5 to 7 minutes or until flour is chocolate colored and do not burn mixture 3. Reduce heat to medium, stir in onion and green bell peppe, celery, creole seasoning, garlic cloves and cook , stirring constantly for 3 minutes 4. Gradually stir in chicken broth, add chicken and andouille sausage, frozen black-eyed pea 5. Increase heat to medium-high and bring to a boil 6. Reduce heat to low and simmer, stirring occasionally for 20 minutes 7. Add shrimp and cook 5 minutes or just until shrimp turn pink, serve over hot rice.;;
Spaghetti;parmesan cheese;1. Cook onion and garlic in olive oil over medium heat until softened 2. Add flour and cook for about three minutes , stirring constantly 3. Add milk , chicken broth , sausage , grape tomatoes , balsamic vinegar , pesto and salt and pepper and stir constantly until sauce thickens 4. Once sauce thickens , add cheese and stir until melted and heated through 5. Toss with spaghetti and serve with parmesan cheese.;;
;zucchini;1. Combine evaporated milk , parmesan cheese , parsley , basil , 1 tsp salt , 1 / 4 tsp pepper in bowl , set aside. 2. Cook spaghetti in boiling water and oil and 2 tsp salt in a large uncovered pot for 11-13 minutes , or until tender 3. Drain and transfer to big bowl, cover with foil to keep warm 4. Heat wok or frying pan on medium-high heat, add 1 tbsp oil , add carrots , onion , celery and garlic , stir fry until soft 5. Transfer to big bowl, add 1 tbsp oil to hot wok , add cauliflower and broccoli 6. Stir fry 4 minutes , add pea pods and zucchini and stir fry 2 minutes 7. Add tomatoes and evaporated milk mixture , stir until heated through 8. Transfer to big bowl toss to mix every thing and par boil them for 5 minutes.;;
;eggs;1. Cook the spaghetti in boiling , salted water until chewy 2. Save about a quarter cup of the water when you drain the pasta 3. Saut the garlic in the oil and butter until the garlic is soft 4. Add salt and pepper and add the cooked pasta and the reserved cooking water to the pan and cook for 1 or 2 minutes 5. Add the cheese, scramble the eggs lightly in a separate pan and add them to the pasta and cook for another minute or so until the eggs are set to your comfort level amd sprinkle with parsley.;;
;ground beef;1. Fry the chopped onion in one stick of butter until golden 2. Add the ground beef, the chopped garlic salt and pepper 3. Brown sufficiently and then add the tomato paste and the water and cook for 20 minutes 4. Make a white sauce and melt the stick of butter and add the flour when it has cooked add milk to make a medium sauce 5. Cook the spaghetti according to package directions 6. In a buttered casserole put 1 / 2 of the pasta, top with a layer of meat sauce and add the other part of the pasta and top with the balance of the meat sauce 7. Top with the white sauce and bake at 350degree F for about 20 minutes or until bubbly.;;
;milk;1. Cook spaghetti in a 5-6-quart nonstick pot or pan in boiling water until barely tender drain and set aside 2. In a bowl mix the beef broth with black bean sauce and cornstarch and set aside 3. Heat oil in the same pot that was used to boil the spaghetti 4. Add in ground beef with minced garlic, dried chili flakes and onion slices 5. Cook until beef is browned , season with black pepper to taste 6. Add in the uncooked broccoli florets with drained mushrooms and 1 / 2 cup water to the beef mixture 7. Cover and cook stirring occasionally until the broccoli is a bright green colour 8. Add in beef broth mixture and bring to a boil 8. Cook for 2-4 minutes and add in the cooked spaghetti , stir over medium heat until heated through and well coated with the sauce 9. Add in soy sauce to taste if desired.;;
Spinach;parmesan cheese;1. Brown the meat and sausage in a large frying pan 2. When meat is about half done , add the onion , bell pepper , and garlic and continue cooking until the onion is transparent 3. Add the tomato sauce , paste , water and seasonings, mix well and cover and simmer for 20 minutes 4.  Stirring occasionally,  beat the eggs and ricotta together 5. Season to taste with salt and pepper 6. Preheat oven to 325 and spray a 9x13-inch pan with olive oil cooking spray 7. Spread 1 / 2 of the meat mixture in the bottom of the pan 8. Top with sliced zucchini, spread the zucchini with the ricotta mixture and top with the spinach and mushroom slices 9. Top that layer with with half of the mozzarella and parmesan cheeses and cover with the remaining meat mixture and top with the remaining cheeses 10. Bake at 325 degree F until the cheese is bubbly and beginning to get golden , about 35 to 45 minutes.;;
;eggs;1. Heat oven to 400 degrees 2. Heat the oil in medium skillet over medium-high heat 3. Add the garlic and cook for 1 minute 4. Add the tomatoes , 1 / 2 teaspoon salt , and 1 / 4 teaspoon pepper and simmer for 3 minutes 5. Add the spinach and cook until it begins to wilt  6. Transfer to a 2-quart baking dish and beat the egg whites until foamy about 30 seconds ,then pour them over the spinach mixture 7. Carefully place the whole yolks over the top 8. Bake until the whites are set for around 20-22 minutes 9. Divide among individual plates and add dollops of the cream cheese , if desired.;;
;mozzarella cheese;1. Preheat oven to 375f degrees and prepare a cookie sheet covered with tinfoil for easy cleanup 2. Place two tortilla on cookie sheet , split 1 / 4 cup mozzarella cheese in half and sprinkle on each tortilla 3.  Place a second tortilla on top of the cheese sprinkled ones and spread half of the pizza sauce on each tortilla crust 4. Sprinkle half of the cut spinach over the sauce , then half of the pepper , diced tomato and grated carrot over each 5. Combine the remaining mozzarella and cheddar and sprinkle half on each tortilla 6. Place cookie sheet on the middle rack of preheated oven and bake for approximately 15 minutes or until the cheese is melted and bubbling and crust edges are brown.;;
;sour cream;1. In mixing bowl,  add spinach dip and sour cream 2. Mix and add corn and mix again 3. Melt margarine in microwave 4. Add stovetop dressing or dressing cubes and pour over the melted margarine and mix well 5. Add 1 / 4 tsp salt or salt substitute and add pepper to taste and mix 6. Preheat oven 375f and spray pam in a round deep 1 (1 / 2) quart casserole dish 7. Pile into casserole dish and place foil on top and cook 25 minutes.;;
;bacon;1. Pan fry bacon , and set aside on a paper towel to absorb excess grease 2. Mince yellow onion , red bell pepper , and add to your mixing bowl 3. Chop garlic and set aside and put 1tbsp olive oil into a saut pan 4.  Along with chopped garlic , teaspoons white pepper and a pinch of kosher salt and bring to a medium heat to sweat your garlic 5. Preheat oven to 350f and coarsely chop your baby spinach add to your heated pan and stir frequently for approximately 5 min to wilt 6. Add your spinach to the mixing bowl 7. Chop your now cooled bacon and add it to the mixing bowl 8. Add your meatloaf mix to the bowl , with one egg and mix till thoroughly combined and add your goat cheese , one egg , 1 / 8 tsp white pepper and 1 / 8 tsp of kosher salt and mix till thoroughly combined 9. Transfer to a 9x5 meatloaf pan , and cook for 60 min or until the internal temperature is at least 160f 10. Let stand for 5min and melt 1tbsp unsalted butter into a frying pan , and cook up to three eggs at a time and crack each egg into a separate dish , in order to prevent egg shells from reaching the pan , then add salt and pepper to taste 10. Wait until the egg whites are firm looking , but slightly runny on top before flipping your eggs. 11. After flipping , wait 10 to 20 seconds before removing each egg and placing it over your slices of meatloaf.;;
Steak;worcestershire sauce;1. Rub the steaks with garlic and season well with salt and pepper 2. Heat butter in a large skillet and fry steaks over high heat for about 2 minutes on each side 3. Remove steaks to a warm serving dish and keep hot 4. HGeat the remaining butter and quickly saute the sliced mushrooms and chopped onions in skillet on med-high heat until tender 5. Add the lemon juice , worcestershire sauce and brandy to pan , bring to a boil 6. Stir in the cream and parsley and bring almost to a boil 7. Pour this sauce quickly over steaks and serve garnish with parsley.;;
;pepper;1. Heat olive oil in large skillet 2. Flour pork steaks and brown in hot oil 3. Reduce burner to medium 4. Add potatoes , carrots , and onions 5. Put into a small bowl , parmesan , soup , mushrooms , lemon juice , garlic , garlic salt , worcestershire , thyme , pepper , water , and chicken bouillon cube 6. Mix together and add to skillet 7. Heat to boiling , reduce heat to low , cover , and simmer until potatoes are tender around 50 to 60 minutes 8. check on about halfway through-stir , flip meat over.;;
;cornstarch;1. Trim fat from beef 2. Cut beef into 1 / 2 inch cubes 3. Mix egg white , cornstarch , sesame oil and white pepper in medium glass or plastic bowl 4. Stir in beef and let stand 10 minutes 5. Cook and drain noodles as directed on package and while noodles are cooking , spray 12-inch nonstick skillet or wok with nonstick cooking spray 6. Heat over medium to high heat 7. Add beef and stir-fry about 3 minutes or until brown 8. Add asparagus and bell pepper and stir-fry 2 to 3 minutes or until vegetables are crisp-tender and add stir-fry sauce 9. Stir fry about 1 minute or until heated through serve over noodles.;;
;butter;1. Cut steak into serving sizes and dredge with your favorite seasoned flour 2. Melt 1 / 4 cup butter in large frying pan and add mushrooms and onions 3. Cook until onions are tender and the mushrooms are just lightly browned 4. Remove from pan and set aside 5. Add remaining butter and when melted add the steak and brown on each side 6. Stir in rest of ingredients and the mushroom mix 7. Cover and cook until meat is tender enough to cut with a fork.;;
;beef broth;1. Cut round steak into 6 serving size pieces 2. On a cutting board , dredge pieces with flour , salt and pepper 3. Pound flour into the meat with a meat mallet 4. Turn pieces , dredge , and pound until they can't hold any more flour 5. In a large non-stick skillet , heat oil and brown steak pieces on both sides 6. Place in a covered casserole and add onions and garlic to the skillet 7. Saute until onions are limp 8. Place onions and garlic over steak pieces in casserole dish 9. Add enough beef broth to barely cover meat 10. Bake at 300 degree f for 2 hours or until fork-tender', 'serve over noodles or mashed potatoes.;;
Sweet potato;pecans;1. Set oven to 350 degree 2. Butter a 13 x 9-inch baking dish 3. Place potatoes in prepared dish , and set aside 4. In a saucepan , combine brown sugar , cornstarch , salt and cinnamon 5. Stir in apricot nectar water and orange peel 6. Bring to a boil , stirring constantly , cook , and stir for 2 minutes more 7. Remove from heat and stir in butter and pecans 8. Pour over sweet potatoes and season with black pepper 9. Bake while uncovered for 20-25 minutes or until heated through.;;
;flour;1. Preheat oven to 350f 2. Place chicken , vegetables , and parsley in a 2 (1 / 2) qt baking dish 3. In a saucepan , melt butter over medium heat and saute garlic for 2 minutes 4. Stir in the 6 tablespoons of flour and cook with stirring constantly for 1 minute to make roux 5. Add half-and-half and chicken broth slowly , still stirring constantly 6. Season with salt , pepper , and thyme, continue cooking and stirring until sauce boils and thickens 7. Pour sauce over chicken and vegetble mixture and sift remaining cup of flour together with baking powder and salt into a bowl 8. With a fork , work in mashed sweet potatoes with vegetable oil and egg and lightly flour a board and roll out dough with a rolling pin to about 1 / 4 thick 9. Cover casserole dish with dough and pinch edges all the way around 10 . Make several small slits in the dough and bake until crust is golden-brown.;;
;milk;1. Preheat oven to 350 degrees 2. Mash the sweet potatoes, mix the sugar , melted butter , eggs , milk , vanilla and cinnamon into the sweet potatoes 3. Spray a baking dish with non-stick cooking spray and pour potato mixture into it 4. Mix the topping ingredients together in a small bowl 5. Sprinkle topping over the sweet potato mixture 6. Bake for approximately 35 minutes , or until the casserole gets brown and bubbly.;;
;nutmeg;1. Melt butter in a dutch oven or large saucepan over medium-high heat 2. Saut onion for 3-4 minutes then add flour , curry , garlic , cumin and nutmeg and saut for 1 minute 3. Add sweet potato , salt , chicken broth and pumpkin and bring to a boil 4. Reduce heat to medium-low and simmer , partially covered for about 20-25 minutes or until sweet potatoes are cooked through and softened 5. Remove from heat and let stand for 10 minutes to cool 6. Place half of the pumpkin mixture in a blender and process until smooth 7. Using a strainer , pour soup back into pan and repeat with rest of soup 8. Raise heat to medium then stir in milk and cook for 5 minutes or until soup is heated through 9. Remove from heat and add lime juice.;;
;honey;1. Peel and cube the squash and sweet potato 2. Chop the carrots and put in a pot and add water to just cover the vegetables 3. Boil until vegetables are soft , then mash with a fork 4. Add the yogurt and the broth 5. Squeeze the juice out of the mandarin and stir well so that the solids mix with the liquids 6. Add spices , honey , salt and pepper.;;
Tofu;cornstarch;1. Slice pork into thin strips 2. Heat oil in a heavy frying pan and brown pork well 3. Add onion , garlic and ginger and cook until the onion has softened 4. Add cubed tofu and broth and cook 10 minutes 5. Season with sugar and soy sauce, cook covered for 5 minutes 6. Add cornstarch which has been mixed with a little water and stir gently until thickened 7. Let steam for a minute 8. Add sliced green onion and steam for a minute.;;
;fresh ginger;1. Bake squash cut side down , 400f degrees oven for 45 minutes and while squash is baking,  in a skillet heat oil , saute onions , ginger , garlic , dill weed and basil 2. Cook over medium heat until they begin to brown 3. Add chopped pepper , continue to cook for approximately 2 minutes 4. Put the tofu in a saucepan , add tahini and mix well 5. Slowly add the water and cook over low heat , stirring with a whisk until sauce is thoroughly combined 6. Add flour to the sauted veggies and combine veggies and the tahini-tofu sauce 7. Continue to simmer on very low heat add tamari and pepper, mix in parsley and serve over squash;;
;carrot;"1. Slice carrots and steam , set aside. 2. Saute parsley and garlic for 1 minute in an oiled pan 3. Add carrots and veggie broth and simmer uncovered for 5 minutes 4. Add tofu , vegan cream cheese , and lemon juice and stir well 5. Cook over medium heat stirring constantly until ""cheese"" starts to melt 6. Stir in nutmeg and nutritional yeast, remove from heat 7. Place 3 lasagna noodles in bottom of 11x7 baking dish 8. Layer carrot mixture , noodles , tomato sauce and spinach until done 8. Top with spaghetti sauce, cover and bake 15 minutes at 375 degrees F 9.uncover and bake an additional 30 minutes until thoroughly heated.";;
;honey;1. Cut the tofu across the width into 6 slabs 2. Cut each slab in half to make 12 squares 3. Blot the tofu to remove some of the moisture and set aside 4. Whisk together the balsamic vinegar , soy sauce , honey , garlic , and ginger in a small bowl and set aside 5. Saute the broccoli in 1 tablespoon of oil over medium-high heat until bright green and starting to brown in places for about 5 minutes 6. Remove broccoli from the pan, saute the red pepper in 1 tablespoon of oil over medium-high heat until it starts to brown for about 3 minutes 7. Remove the red pepper from the pan, saute the tofu in the remaining 1 tablespoon of vegetable oil over medium-high heat until browned , 2 minutes per side 8. Add the vinegar mixture to the tofu and simmer until slightly thickened for about 1 minute 9. Return the broccoli and peppers to the pan and gently toss to coat with the sauce 10. Garnish with the scallions and serve with brown rice or another grains.;;
;scallions;1. Steam the bok choy until wilted 2. After it cools , drain it and finely chop it, make sure there is no excess liquid 3. Place bok choy in a medium sized bowl, puree tofu and egg whites in a food processor 4. Add this mixture to the bok choy, add scallions to bok choy mixture 5. Combine the remaining ingredients , except for the wonton wrappers , in a small bowl 6. Add this to the bok choy mixture and mix well. 7. To form the dumplings: put about 2 teaspoons of the bok choy mixture into the center of a wonton wrapper 8. Pull sides of dough up and pinch them together at three or four points, leaving the middle of the filling exposed at the top 9. Steam the dumpling over boiling water for about 4 minutes or until they look cooked through 10. When eating , you can dip these in a little soy sauce or other asian sauces.;;
Tomato;parmesan cheese;1. Preheat oven to 450 degrees F 2. Cut potato in half lengthwise 3. Scoop out pulp from potato halves into a bowl , leaving 1 / 4-inch-thick shells, mash pulp and reserve shells 4. Add 1 ounce mozzarella cheese , the tomato sauce , ricotta cheese , oregano and garlic powder to potato pulp and stir to combine 5. Spoon half of potato mixture into each reserved shell 6. Top each with half of the remaining mozzarella cheese and half of the parmesan cheese 7. Set potato shells in 1-quart casserole and bake until thoroughly heated , about 10 minutes.;;
;chili powder;1. Cook onions , carrots and garlic in cooking oil until tender-crisp 2. In a large deep skillet , brown meat and drain fat 3. Add cooked vegetable mixture and seasonings to cooked meat, cook and stir 1 minute 4. Add remaining ingredients except for cheese, bring to a boil , reduce heat to low and simmer for 20 minutes , stirring occasionally 5.serve topped with cheese.;;
;ground beef;"1. Heat oven to 375 degrees f 2.Brown ground beef and onion over medium heat 3. Drain and stir in tomato sauce , taco or other sauce , salt , pepper , tabasco , chiles , and cornmeal 4. Adjusting for ""hot"" taste preference and desired thickness, stir in more cornmeal , if desired, stir in corn and olives 5. Transfer mixture to casserole dish, cover and bake for 30 to 40 minutes 6. Top with cheese immediately on removing from oven so cheese melts 7. Garnish with corn chips just before serving to keep them crisp 8.serve with a cool fresh vegetable such as cucumber slices , avocado , or lettuce leaves.";;
;celery;1. Heat bacon grease, add onion and fry until golden 2. Add flour, salt, and pepper and cook until light brown, stirring constantly 3. Add canned tomatoes, sugar, bay leaf, and celery leaves or celery salt and cook for another five minutes  4. Remove bay leaf, rub through a strainer or serve without straining for chunkier sauce and adjust seasonings to taste.;;
;carrots;1. Heat olive oil in a dutch oven over medium heat 2. Add onion , carrots and garlic and cook until onion is tender for about 6 minutes 3. Increase heat to high and add broth, tomatoes , picante sauce , beans , corn and spices 4. Bring to a boil, reduce heat and cover and finally simmer for 30 minutes 5. Add chicken and cilantro, cook until thoroughly heated 6. Ladle into soup bowls and top with tortilla chips , cubed avocados , and cheese.;;
Tuna;mayonnaise;1. Preheat oven to 350f 2. Have ready an ungreased baking sheet 3. In a mixing bowl , combine tuna , onion , pepper , mayo and worcestershire 4. Taste and add salt and / or pepper if you wish. 5. In the toaster , toast bagel halves and place all 4 on baking sheet  6. On a bagel half , place one slice tomato  and then one-quarter of tuna mixture , then 1 slice cheese and repeat with other bagel halves 7. Bake for 5 minutes , or until cheese melts.;;
;celery;1. Mix the cream of chicken , mayonnaise and milk together in a large bowl 2. Add the diced celery and onion 3. Fold in the tuna , followed by the cooked egg noodles and shredded cheddar cheese 4. Add salt and pepper to your taste 5. Place in a casserole dish, cook at 375 degrees for about 40-45 minutes , just until the top starts to brown.;;
;cheddar cheese;1. In a 5-quart stove-top pot , bring water to a boil 2. Add pasta and hold at a boil until tender, then turn off the heat and drain pasta in the 5-quart pot  3. Add tuna , peas , and can of soup, stir gently to not break the pasta 4. Pour mixture into a 9x12-inch baking dish or an 8x8 baking dish 5. distribute cheese evenly over the pasta mix 6. Let it cool and cover it after 20 minutes  7.  Put it directly into a 350f oven and bake uncovered for 30 minutes ;;
;capers;1. Toast the bread and cut into 1 / 2-inch cubes 2. Set aside and reserve 2 tablespoons of the dark green scallion stems 3. In a large bowl, whisk the vinegar and salt, add 1 / 2 cup oil and whisk to combine 4. Add the tuna , tomato , all the chopped scallions except reserved stems , celery , 4 tablespoons capers , and bread 5. Toss and set aside for 15 to 30 minutes at room temperature 6. toss occasionally, taste a bread cube, if it seems too dry , drizzle with a bit more oil or a few tablespoons of cold water. If too bland , add up to 1 tablespoon more vinegar and 1 tablespoon more capers, sprinkle each serving with scallion stems'];;
;eggs;1. Boil potatoes in salted water to cover until tender for about 20 minutes 2. Remove with slotted spoon and let cool 3. Add beans to same water and boil until crisp-tender for about 7 minutes 4. Drain and cool under cold running water 5. Arrange potatoes , beans , olives , eggs , and tomato on large platter and spoon tuna into center 6. Whisk vinegar , mustard , 1 / 8 t salt , and pepper to taste in small bowl until blended 7. Gradually pour in oil , whisking until emulsified, whisk in parsley , then drizzle vinaigrette over salad.;;
Yoghurt;eggs;1. For the cheese filling preparation. First, beat the eggs and the pinch of baking soda , than add crumbed white cheese and then the yoghurt. For spiral banitsa / traditional preparation, use a round pan +-40cm diameter. 2. Take 12 pastry sheets, grease bottom of a pan with butter 3. Spread a sheet , put a 2-3 small cubes of butter , and spread the filling, roll the sheet and place it in the middle of the pan. 4. Do all the sheets the same way and join it with the end of the first sheet , making your spiral bigger and bigger. 5. When you out the last sheet and finish the spiral and fill the pan pore a tea cup of milk over the spiral, bake in moderate oven for 45-50 minute. 6. When it is ready take it out of the oven and brush with water the surface and cover with a cloth until it cools down.  7. Serve with an extra small bowl of plain yoghurt.;;
;tomatoes;1. Drain beans and bring to boil in plenty of fresh water 2.cook until tender, heat the oil and add cumin and sizzle approx 30 second. 3. Add broccoli and tomatoes , stirring constantly. 4. Add paprika , yoghurt and garlic, mix and cook 7-8 minutes over a low heat. 5. Add drained black eyed beans , turmeric , garam masala , and salt. 6. Mix , and cook 2-3 minutes. 7. Add 3 / 4 cup water and bring to the boil, reduce heat , and simmer 10-15 miutes.;;
;lemon juice;1. Put the drained chickpeas in a saucepan and enough water to cover them and bring to boil . 2. Cover and simmer for about an hour till they are absolutely tender. 3. Drain them thoroughly and in a large bowl mash the chickpeas to a pulp. 4. Add the oil in a saucepan and gently fry the onion , green chillies , garlic and ginger until softened but not browned for about 5-6 minutes. 5.Then add in the ground spices and fry for another 5 minutes. 6. Remove from heat and add them to the mashed chickpeas and also add in the lemon juice , yoghurt and chopped coriander , season well and give it all a good mix 7. When the mixture is cool enough to handle , form into 12 patties , they should be about inch thick. 8. Coat each first with the beaten egg then the breadcrumbs, heat the oil for frying in a pan and when hot , fry the patties to a golden-brown colour , takes about 2-3 minutes on each side. 9.Drain well on kitchen paper and serve immediately.;;
;garam masala;1. Make the macaroni as per the package instructions. 2. Fry the onions in the butter till they are golden brown. 3. Add the green chillies and saute, add the spice powders, and add the minced beef and fry till brown and cooked 4. Add the coriander leaves and mix well 5. Add the macaroni to this and stir till heated through 6. Mix the yoghurt and garlic together, serve the macaroni in a platter 8. Pour the yoghurt and garlic sauce over it and serve;;
;turmeric;1. Drain beans and bring to boil in plenty of fresh water 2.cook until tender, heat the oil and add cumin and sizzle approx 30 seconds. 3. Add broccoli and tomatoes , stirring constantly. 4. Add paprika , yoghurt and garlic, mix and cook 7-8 minutes over a low heat. 5. Add drained black eyed beans , turmeric , garam masala , and salt. 6. Mix , and cook 2-3 minutes. 7. Add 3 / 4 cup water and bring to the boil, reduce heat , and simmer 10-15 miutes.;;
